state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Illinois,IL S   2762,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000S2762&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Election Code,Pending,,,Elections,"Amends the Election Code; provides that, if a person, committee, or other entity creates, originally publishes, or originally distributes a qualified political advertisement, the qualified political advertisement shall include, in a clear and conspicuous manner, a statement that the qualified political advertisement was generated in whole or substantially by AI that satisfies specified requirements; provides for civil penalties and exceptions to the provision.",,2024
Illinois,IL S   2795,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000S2795&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Safe Patient Limits Act,Pending,,,Health Use,"Creates the Safe Patient Limits Act; provides the maximum number of patients that may be assigned to a registered nurse in specified situations; provides that nothing shall preclude a facility from assigning fewer patients to a registered nurse than the limits provided in the act; provides that the maximum patient assignments may not be exceeded, regardless of the use and application of any patient acuity system; requires the Department of Public Health to adopt rules governing the implementation.",,2024
Illinois,IL S   2847,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000S2847&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence and False Personation,Pending,,,Criminal Use,Amends the Criminal Code of 2012; provides that certain forms of false personation may be accomplished by AI; defines AI.,,2024
Indiana,IN H   1047,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IN2024000H1047&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Sexual Offenses,Enacted,,,Criminal Use,"Provides that certain images created by AI or similar means constitute an intimate image for purposes of: (1) a civil action involving nonconsensual pornography; or (2) the crime of distributing an intimate image. Specifies that an intimate image, for purposes of the criminal offense, must appear to depict the alleged victim. Exempts certain news media and internet and cloud service providers from the criminal offense under certain circumstances. Makes conforming amendments.",,2024
Indiana,IN LCR    1,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IN2024000LCR1&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Interim Study Topics,Failed - Adjourned,,,Government Use; Studies,"Assigns study topics to committees, including the Artificial Intelligence Task Force.",,2024
Indiana,IN S    150,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IN2024000S150&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Technology,Enacted,,,Government Use; Studies,"Creates the Artificial Intelligence Task Force; provides that political subdivisions, state agencies, school corporations, and state educational institutions may adopt a technology resources policy and cybersecurity policy, subject to specified guidelines; provides that a person with which a state agency enters into a licensing contract for use of a software application designed to run on generally available desktop or server hardware may not restrict the hardware on which the agency runs the software.",,2024
Iowa,IA H   2090,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000H2090&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State of Disaster Emergencies,Failed - Adjourned,,,Government Use,Relates to powers and duties applicable to state of disaster emergencies and public health disasters. Prohibits the use of advanced robotics or any AI-based systems to enforce the state of disaster emergency proclamation.,,2024
Iowa,IA H   2349,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000H2349&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Review and Ongoing Rescission of Administrative Rules,Failed - Adjourned,,,Government Use,"Provides for review and ongoing rescission of administrative rules. The bill requires the administrative rules coordinator to establish by July 1, 2025, a process to utilize AI technology to review the Iowa administrative code on an ongoing basis and identify rules that are outdated, redundant, or inconsistent or incompatible with statute or other rules. The bill provides for an annual summary of the results of this process to be submitted to the general assembly and relevant agencies.",,2024
Iowa,IA H   2549,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000H2549&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Conduct of Elections,Failed - Adjourned,,,Elections,"Relates to the conduct of elections, including the use of AI and deceptive statements and provides penalties.",,2024
Iowa,IA H   2704,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000H2704&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Appropriations to Education System,Failed,,,Appropriations; Education Use,"Appropriations to the education system, including the funding and operation of the Department for the Blind, Department of Education, and State Board of Regents. Provides funding to Iowa State University to address the state’s workforce needs in the areas of science, technology, engineering, and mathematics by expanding degree and certificate programs in the areas of AI, cybersecurity, computer science, computer engineering, data science, software engineering and other high-demand areas related to technology, including fostering innovation in the areas of digital agriculture, manufacturing, water quality, vaccine delivery technologies and biosciences.",,2024
Iowa,IA S   2030,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000S2030&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State of Disaster Emergencies,Failed - Adjourned,,,Government Use,Relates to powers and duties applicable to state of disaster emergencies and public health disasters. Prohibits the use of advanced robotics or any AI-based systems to enforce the state of disaster emergency proclamation.,,2024
Iowa,IA S   2435,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IA2023000S2435&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Appropriations to the Education System,Enacted,,,Appropriations; Education Use; Education/Training,"Appropriations to the education system, including the funding and operation of the Department for the Blind, Department of Education, and State Board of Regents. Provides funding to Iowa State University to address the state’s workforce needs in the areas of science, technology, engineering, and mathematics by expanding degree and certificate programs in the areas of AI, cybersecurity, computer science, computer engineering, data science, software engineering and other high-demand areas related to technology, including fostering innovation in the areas of digital agriculture, manufacturing, water quality, vaccine delivery technologies and biosciences.",,2024
Kansas,KS H   2559,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KS2023000H2559&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence in Election Campaign,Failed,,,Elections,Relates to prohibiting the use of generative AI to create false representations of candidates in election campaign media or of state officials.,,2024
Kansas,KS S    375,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KS2023000S375&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence in Election Campaign,Failed - Adjourned,,,Elections,Relates to prohibiting the use of generative AI to create false representations of candidates in election campaign media or of state officials.,,2024
Kentucky,KY H    506,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KY2024000H506&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Geoengineering Provisions,Failed - Adjourned,,,Criminal Use,"Creates new sections of Subchapter 1 of KRS Chapter 224 to make findings and declarations regarding the dangers of atmospheric polluting activities and the commonwealth's authority to prohibit geoengineering,; defines terms; prohibits geoengineering, including release of an atmospheric contaminant by AI; requires the Department for Environmental Protection to issue a notice to any federal agency that has approved geoengineering activities that those activities cannot be lawfully carried out in the commonwealth.",,2024
Kentucky,KY H    734,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KY2024000H734&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Promotion of Family well-being,Failed - Adjourned,,,Government Use; Health Use,"Requires the eligibility periods for all public assistance programs administered by the Cabinet for Health and Family Services be extended to the maximum period of eligibility permitted under federal law; prohibits the Cabinet for Health and Family Services from relying exclusively on automated, AI based, or algorithmic software in the identification of fraud in programs administered by the cabinet.",,2024
Kentucky,KY HCR   38,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KY2024000HCR38&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Task Force,Failed - Adjourned,,,Government Use; Studies,Directs the Legislative Research Commission to establish the Artificial Intelligence Task Force to study the impact of AI on operation and procurement policies of state government agencies and consumer protection needed in private and public sectors; provides recommendations on AI systems that would enhance state government operations and legislative initiatives needed to provide consumer protection in the private and public sectors.,,2024
Kentucky,KY S     34,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KY2024000S34&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Cabinet for Health and Family Services,Failed - Adjourned,,,Government Use; Health Use,"Requires the eligibility periods for all public assistance programs administered by the Cabinet for Health and Family Services be extended to the maximum period of eligibility permitted under federal law; prohibits the Cabinet for Health and Family Services from relying exclusively on automated, AI based, or algorithmic software in the identification of fraud in programs administered by the cabinet.",,2024
Kentucky,KY S     52,http://custom.statenet.com/public/resources.cgi?id=ID:bill:KY2024000S52&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Technology in Education,Failed - Adjourned,,,Education Use; Government Use,"Makes legislative findings and declarations and establishes the Artificial Intelligence in Kentucky's Schools project, establishes requirements for the Kentucky Department of Education to implement the project, require the department to design professional development trainings related to AI, establishes professional development requirement for teachers, administrators, school council members, and school board members.",,2024
